ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
12;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;10/03/93;7.3;9.6;nd;nd;nd;0.01;nd;30.11;0.02;nd;nd;38;nd;nd;nd;nd;nd;nd;11;9;nd;nd;nd;nd;-1;15;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
13;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;19/04/93;7.6;11;nd;nd;132;0.07;0.003;0.4;0.02;nd;nd;14;nd;54;56.3;3.8;10.02;21.6;160;69;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
14;Tipperary South;Kilcoran;198376;121637;;IE_SE_G_0024_3700_0008;03/05/93;6.3;nd;nd;nd;37;0.01;0.001;1.33;0.003;nd;nd;18;nd;nd;6.7;0.8;8.8;nd;-5;5;nd;nd;-1;2;720;-5;nd;1;-1;115;7;nd;nd;nd;nd;nd;nd;nd
15;Tipperary South;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;03/05/93;7.3;nd;nd;nd;134;0.01;0.001;15.94;0.005;nd;nd;16;nd;nd;nd;nd;nd;nd;26;2;nd;nd;-1;-1;5;17;nd;1;2;75;3;nd;nd;nd;nd;nd;nd;nd
16;Tipperary South;Ironmills WS;191469;146927;;IE_SE_G_0131_3700_0009;03/05/93;7.1;nd;nd;nd;71;0.01;0.001;7.97;0.004;nd;nd;14;nd;nd;9.9;1;22.4;nd;-5;-5;nd;nd;-1;2;8;14;nd;1;-1;2900;2;nd;nd;nd;nd;nd;nd;nd
17;Tipperary South;Tipperary Coop Ltd;188800;135500;;IE_SE_G_0131_3700_0011;03/05/93;7.3;nd;nd;nd;186;0.01;-0.001;9.3;0.011;nd;nd;18;nd;nd;3.8;0.2;3.5;nd;-5;6;nd;nd;-1;2;1;-5;nd;1;-1;200;1;nd;nd;nd;nd;nd;nd;nd
18;Tipperary South;Coolnamuck;238688;121347;;IE_SE_G_0030_3700_0002;04/05/93;7;nd;nd;nd;93;0.01;0.003;13.73;0.02;nd;nd;15;nd;nd;8.6;1.5;17.3;nd;32;15;nd;nd;-1;-1;nd;-5;nd;1;-1;44;-1;nd;nd;nd;nd;nd;nd;nd
19;Tipperary South;Fethard RWS (Laffansbridge);219100;146620;;IE_SE_G_0040_3700_0004;04/05/93;7.2;nd;nd;nd;167;0.15;0.004;19.49;0.004;nd;nd;20;nd;nd;10.7;4.2;23;nd;nd;nd;nd;nd;-1;-1;1;-5;nd;1;-1;230;-1;nd;nd;nd;nd;nd;nd;nd
20;Tipperary South;Fethard RWS (Mullinbawn);222327;134457;;IE_SE_G_0040_3700_0005;04/05/93;7.2;nd;nd;nd;207;0.01;0.002;15.94;0.008;nd;nd;20;nd;nd;10.5;4.8;10.6;nd;-5;7;nd;nd;-1;-1;1;-5;nd;1;-1;216;10;nd;nd;nd;nd;nd;nd;nd
21;Tipperary South;Fethard RWS (Coalbrook BH);227292;151163;;IE_SE_G_0126_3700_0003;04/05/93;7.4;nd;nd;nd;110;0.2;0.006;3.1;0.006;0.9;nd;17;nd;nd;9.4;3.2;14.3;nd;nd;nd;nd;nd;-1;-1;17;-5;nd;1;-1;190;-1;nd;nd;nd;nd;nd;nd;nd
22;Tipperary South;Toberadorah Springs;207906;149647;;IE_SE_G_0131_3700_0012;04/05/93;7.1;nd;nd;nd;222;0.22;0.002;31.44;0.009;0.9;nd;27;nd;nd;9;0.8;29.7;nd;7;-5;nd;nd;-1;-1;-1;-5;nd;1;-1;674;1;nd;nd;nd;nd;nd;nd;nd
23;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;19/05/93;7.5;9.3;nd;nd;165;-0.01;0.003;13.29;0.01;nd;nd;23;nd;nd;nd;nd;nd;nd;13;-5;nd;nd;nd;nd;1;29;nd;-0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
24;Louth;Ardtullybeg;319557;306257;;IE_NB_G_0024_2100_0001;27/05/93;7.6;11;nd;nd;173;0.01;0.001;30.33;0.02;nd;nd;29;nd;16;14.2;1.8;13.63;126;10;2;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
25;Louth;Collon;300241;281688;;IE_EA_G_0010_2100_0004;01/06/93;7.2;12;nd;nd;95;0.05;0.001;27.72;0.02;nd;nd;24;nd;14;14.2;0.4;22.98;59.2;6;7;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
26;Louth;Sheepgrange;301905;275487;;IE_EA_G_0010_2100_0008;01/06/93;7.5;14;nd;nd;98;0.01;nd;48.44;0.02;nd;nd;34;nd;16;14.2;0.9;21.06;104;4;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
27;Louth;Tullyallen;302515;277876;;IE_EA_G_0010_2100_0009;01/06/93;7.4;11;nd;nd;90;0.01;0.001;63.28;0.02;nd;nd;46;nd;11;16.3;1.6;30.46;79.6;5;1;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
28;Louth;Drybridge;306122;276033;;IE_EA_G_0025_2100_0005;01/06/93;7.3;12;nd;nd;116;0.01;nd;22.23;0.02;nd;nd;22;nd;13;15.8;1.6;15.95;81.2;13;2;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
29;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;02/06/93;7.2;nd;nd;nd;186;0.01;0.005;36.31;0.06;nd;nd;30;nd;nd;9.1;3.2;12.3;nd;51;6;nd;nd;-1;nd;-1;-5;nd;1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
30;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;10/06/93;7.4;nd;nd;nd;153;0.01;0.001;62;0.004;nd;nd;27;nd;nd;8.3;0.8;7.5;nd;31;-5;nd;nd;-1;nd;9;-5;nd;1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
31;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;15/06/93;7.4;nd;nd;nd;191;0.01;0.006;0.89;0.01;0.4;nd;18;nd;nd;11.3;1;19.3;nd;nd;nd;nd;nd;nd;nd;39;nd;nd;1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
32;Wexford;Kilmuckridge WS (Ballygarran);314985;141840;;IE_SE_G_0025_3300_0007;22/06/93;7.6;nd;nd;nd;121;0.07;0.001;0.89;0.18;-1;nd;26;nd;nd;21.5;1.9;26.4;nd;84;25;nd;nd;-1;nd;5;71;nd;1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
33;Wexford;Edermine WS;297696;134407;;IE_SE_G_0061_3300_0004;22/06/93;6.3;nd;nd;nd;7;0.01;0.001;34.99;0.01;nd;nd;22;nd;nd;15.4;1;8.6;nd;9;-5;nd;nd;-1;nd;52;26;nd;1;nd;nd;1;nd;nd;nd;nd;nd;nd;nd
34;Wexford;Gorey WS (Barnadown BH);313765;155776;;IE_SE_G_0071_3300_0006;22/06/93;7.3;nd;nd;nd;58;0.01;0.001;14.61;0.01;0.2;nd;26;nd;nd;16.5;1.1;13;nd;35;5;nd;nd;-1;nd;10;5;nd;1;nd;nd;8;nd;nd;nd;nd;nd;nd;nd
35;Wexford;Coolgreaney WS;318817;170325;;IE_SE_G_0075_3300_0003;22/06/93;6.2;nd;nd;nd;14;0.01;0.001;31;0.01;0;nd;24;nd;nd;13.8;1.1;9.8;nd;680;8;nd;nd;-1;nd;18;11;nd;1;nd;nd;7;nd;nd;nd;nd;nd;nd;nd
36;Wexford;Carrickbyrne WS;283270;124270;;IE_SE_G_0001_3300_0002;23/06/93;5.9;nd;nd;nd;13;0.01;0.001;18.6;0.01;-1;nd;30;nd;nd;17.9;1.1;6.7;nd;61;-5;nd;nd;-1;nd;4;-5;nd;1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
37;Wexford;S.Wexford RWS (Rathmackneee BH);303587;113944;;IE_SE_G_0064_3300_0010;23/06/93;7.7;nd;nd;nd;nd;0.046;0.001;0.89;0.01;0.7;nd;40;nd;nd;24;1.5;29.7;nd;93;492;nd;nd;-1;nd;12;-5;nd;1;nd;nd;1;nd;nd;nd;nd;nd;nd;nd
38;Waterford;Ballyhane PWS;213258;97691;;IE_SW_G_0050_3800_0002;29/06/93;7.4;nd;nd;nd;168;0.01;0.001;34.54;0.004;0.6;nd;25;nd;nd;10.3;1.4;19.7;nd;55;-5;nd;nd;nd;nd;nd;63;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
39;Waterford;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;29/06/93;7;nd;nd;nd;24;0.01;0.001;42.51;0.01;1;nd;23;nd;nd;12.9;1.8;13.9;nd;72;-5;nd;nd;nd;nd;nd;13;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
40;Waterford;Dungarvan PWS (Balinamuck);223631;94709;;IE_SE_G_0052_3800_0007;30/06/93;7.1;nd;nd;nd;117;0.01;0.001;23.92;0.01;nd;nd;25;nd;8;13.4;2.2;10.4;nd;45;9;nd;nd;nd;nd;nd;-5;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
41;Waterford;Kilrossanty WS;230449;101027;;IE_SE_G_0146_3800_0009;30/06/93;5.7;nd;nd;nd;17;0.01;0.001;10.19;0.003;3.7;nd;19;nd;nd;8.8;0.3;5;nd;130;-5;nd;nd;nd;nd;nd;17;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
42;Waterford;Ballyrohan/Ballymacarbry PWS;219605;110952;;IE_SE_G_0154_3800_0005;30/06/93;6.5;nd;nd;nd;54;0.01;0.001;15.5;0.002;nd;nd;14;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
43;Waterford;Ballykinsella WS;260205;105097;;24_003;01/07/93;6.4;nd;nd;nd;32;0.01;0.007;44.29;0.01;nd;nd;36;nd;nd;16.5;1.2;19;nd;497;6;nd;nd;nd;nd;nd;36;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
44;Louth;Collon;300241;281688;;IE_EA_G_0010_2100_0004;26/07/93;7.4;15;nd;nd;78;0.01;0.004;26.44;0.03;nd;nd;24;nd;15;13.9;4.9;16.38;57.6;2;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
45;Louth;Drybridge;306122;276033;;IE_EA_G_0025_2100_0005;26/07/93;7.6;14;nd;nd;116;0.01;0.001;22.36;0.02;nd;nd;22;nd;12;15.2;1.6;11.43;73.7;5;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
46;Louth;Ardtullybeg;319557;306257;;IE_NB_G_0024_2100_0001;28/07/93;7.5;14;nd;nd;146;0.01;0.001;31.66;0.02;nd;nd;32;nd;21;14.4;2;9.93;105.2;16;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
47;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;05/08/93;7.3;11.6;nd;nd;nd;0.01;nd;26.57;0.02;nd;nd;27;nd;nd;nd;nd;nd;nd;19;-5;nd;nd;nd;nd;nd;25;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
48;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;16/08/93;7.6;12;nd;nd;154;0.08;0.007;1.37;0.02;nd;nd;10;nd;70;90.1;5.4;31.48;54.4;149;7;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
49;Louth;Collon;300241;281688;;IE_EA_G_0010_2100_0004;23/08/93;7.1;15;nd;nd;84;0.01;0.001;27.9;0.02;1.2;nd;25;nd;24;15.7;3.6;16.77;54;5;5;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
50;Louth;Ardtullybeg;319557;306257;;IE_NB_G_0024_2100_0001;30/08/93;7.4;14;nd;nd;113;0.01;0.001;31.57;0.02;1.1;nd;32;nd;18;14;1.6;12.88;114.5;45;36;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
51;Louth;Drybridge;306122;276033;;IE_EA_G_0025_2100_0005;01/09/93;7.3;16;nd;nd;93;0.01;0.002;20.24;0.01;0.7;nd;21;nd;15;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
52;Tipperary South;Coolmore (Stud BH);222794;140167;;IE_SE_G_0040_3700_0001;08/09/93;8.2;nd;nd;nd;178;0.01;0.007;18.16;0.01;nd;nd;21;nd;nd;8.3;1.9;20.6;nd;28;7;nd;nd;nd;nd;nd;1248;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
53;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;15/09/93;7.7;nd;nd;nd;175;0.01;0.004;15.06;0.01;nd;nd;23;nd;5;8.5;2.8;6;nd;365;43;nd;nd;nd;nd;nd;33;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
54;Tipperary North;Bouladuff/Borrisoleigh PWS (BH1);205105;165407;;IE_SE_G_0131_3700_0002;16/09/93;7.8;nd;nd;nd;228;0.01;0.001;14.61;0.002;nd;nd;22;nd;nd;9.6;1.7;29.8;nd;35;7;nd;nd;nd;nd;nd;43;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
55;Tipperary North;Templemore WS;210521;174692;;IE_SE_G_0131_3700_0007;16/09/93;7.3;nd;nd;nd;229;0.01;0.001;20.81;0.01;nd;nd;24;nd;nd;10;2.1;13.2;nd;16;4;nd;nd;nd;nd;nd;60;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
56;Tipperary North;Kilmakill;220100;161200;;IE_SE_G_0131_3700_0004;22/09/93;7.3;nd;nd;nd;269;0.14;0.05;24.8;0.002;nd;nd;31;nd;nd;10.6;9.4;35.9;nd;5;42;nd;nd;nd;nd;nd;117;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
57;Tipperary North;Thurles WS (Creamery Well);212600;159150;;22_008;23/09/93;7.3;nd;nd;nd;201;0.01;0.001;20.37;0.044;nd;nd;25;nd;nd;12.6;3.9;33;nd;104;13;nd;nd;nd;nd;nd;265;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
58;Tipperary North;Thurles WS (Tobernaloo);210068;158326;;IE_SE_G_0158_3700_0009;23/09/93;7.5;nd;nd;nd;230;0.01;0.001;26.57;0.002;nd;nd;27;nd;nd;10.1;1.8;30.3;nd;27;3;nd;nd;nd;nd;nd;94;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
59;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;29/09/93;7.5;11;nd;nd;195;0.05;0.005;1.37;0.02;2.3;nd;10;nd;70;134.3;4.1;30.41;48.3;269;20;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
60;Louth;Collon;300241;281688;;IE_EA_G_0010_2100_0004;11/10/93;7.2;12;nd;nd;85;0.01;0.001;17.27;0.05;0.9;nd;20;nd;15;12.5;1.5;17.17;54.1;1;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
61;Louth;Ardtullybeg;319557;306257;;IE_NB_G_0024_2100_0001;11/10/93;7.4;12;nd;nd;nd;0.01;0.001;31.48;0.05;1.1;nd;32;nd;17;14.2;1.6;10.81;130.9;2;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
62;Louth;Ballymakenny;309118;277108;;IE_EA_G_0025_2100_0002;13/10/93;7.6;12;nd;nd;133;0.01;0.003;4.56;0.07;1.1;nd;20;nd;9;17.7;1.7;10.61;89.2;148;42;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
63;Louth;Drybridge;306122;276033;;IE_EA_G_0025_2100_0005;13/10/93;7.2;10;nd;nd;122;0.01;0.004;18.46;0.06;1;nd;21;nd;17;15.4;3.6;12.11;78;11;3;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
64;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;26/10/93;7.5;9;nd;nd;207;0.02;0.001;1.64;0.02;0.9;nd;9;nd;60;105.5;5;30.48;57.5;322;18;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
65;Louth;Drybridge;306122;276033;;IE_EA_G_0025_2100_0005;08/11/93;7.3;9;nd;nd;118;0.01;0.002;19.75;0.03;0.9;nd;22;nd;14;15.6;1.5;11.19;70.6;11;4;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
66;Kilkenny;Clifden/Clara GWS;258222;155391;;IE_SE_G_0078_1500_0006;09/11/93;7.4;10;nd;nd;198;0.01;nd;30.11;0.01;nd;nd;21;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
67;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;09/11/93;7.4;11;nd;nd;181;0.01;nd;25.69;0.01;nd;nd;26;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
68;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;10/11/93;7.6;8.1;nd;nd;181;0.01;nd;0.44;0.01;nd;nd;17;nd;nd;12;0.9;17.5;nd;106;229;nd;nd;nd;nd;3;43;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
69;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;10/11/93;7.5;8.4;nd;nd;181;0.01;nd;60.23;0.01;nd;nd;22;nd;nd;9.2;0.8;7.3;nd;41;-5;nd;nd;nd;nd;1;35;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
70;Kilkenny;Thomastown WS (BH 9 - GAA Grounds);259037;141462;;IE_SE_G_0128_1500_0019;10/11/93;7.4;11;nd;nd;nd;0.01;nd;32.33;0.02;nd;nd;41;nd;nd;18;3.5;25.4;nd;17;2;nd;nd;nd;nd;2;565;nd;0.1;nd;nd;1;nd;nd;nd;nd;nd;nd;nd
71;Carlow;Baganelstown PWS (BHC);270993;162409;;IE_SE_G_0160_0100_0001;11/11/93;7.5;10;nd;nd;181;0.01;nd;43.75;0.016;nd;nd;27;nd;nd;10.1;1.9;22.7;nd;26;-5;nd;nd;nd;nd;1;15;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
72;Waterford;Ballykinsella WS;260205;105097;;24_003;15/11/93;6.4;10;nd;nd;26;0.01;nd;44.73;-0.01;nd;nd;37;nd;nd;16;1.2;16.5;nd;685;22;nd;nd;nd;nd;7;164;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
73;Waterford;Kilrossanty WS;230449;101027;;IE_SE_G_0146_3800_0009;16/11/93;6;10;nd;nd;7;0.01;nd;10.63;0.009;nd;nd;18;nd;nd;8.9;0.4;4.7;nd;18;2;nd;nd;nd;nd;7;68;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
74;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;17/11/93;7.6;nd;nd;nd;185;0.09;0.002;1.28;0.02;0.9;nd;10;nd;70;86.9;4.4;28.65;50.5;288;15;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
75;Waterford;Ballyrohan/Ballymacarbry PWS;219605;110952;;IE_SE_G_0154_3800_0005;17/11/93;6.8;9;nd;nd;60;-0.01;nd;15.94;0.002;nd;nd;13;nd;nd;6.4;0.4;5.4;nd;20;1;nd;nd;nd;nd;4;69;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
76;Waterford;Ballyhane PWS;213258;97691;;IE_SW_G_0050_3800_0002;17/11/93;7.2;10;nd;nd;179;-0.01;nd;35.43;-0.01;nd;nd;26;nd;nd;10.5;1.4;17.7;nd;11;-5;nd;nd;nd;nd;10;59;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
77;Waterford;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;17/11/93;6.4;10;nd;nd;21;-0.01;nd;42.07;-0.01;nd;nd;26;nd;nd;14.1;1.7;12.1;nd;52;-5;nd;nd;nd;nd;19;76;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
78;Tipperary South;Fethard RWS (Mullinbawn);222327;134457;;IE_SE_G_0040_3700_0005;22/11/93;7.4;10.8;nd;nd;nd;0.01;nd;15.06;0.002;nd;nd;19;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
79;Tipperary South;Ironmills WS;191469;146927;;IE_SE_G_0131_3700_0009;22/11/93;7.4;10.8;nd;nd;nd;0.01;nd;15.06;0.002;nd;nd;19;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
80;Tipperary North;Glenbeha PWS;212280;185305;;IE_SE_G_0114_3700_0003;30/11/93;7.4;8.6;nd;nd;nd;0.01;nd;19.93;0.029;nd;nd;22;nd;nd;nd;nd;nd;nd;31;8;nd;nd;nd;nd;1;24;nd;-0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
81;Tipperary South;Kilcoran;198376;121637;;IE_SE_G_0024_3700_0008;06/12/93;6.4;8.4;nd;nd;34;-0.01;-0.001;1.33;-0.01;nd;nd;19;nd;nd;9.2;0.9;8.1;nd;14;11;nd;nd;nd;nd;47;121;nd;0.2;nd;nd;6;nd;nd;nd;nd;nd;nd;nd
82;Tipperary South;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;06/12/93;7.5;10.5;nd;nd;128;-0.01;0.001;19.04;-0.01;nd;nd;15;nd;nd;6.9;1.1;9.1;nd;29;3;nd;nd;nd;nd;1;156;nd;0.1;nd;nd;-1;nd;nd;nd;nd;nd;nd;nd
83;Tipperary South;Toberadorah Springs;207906;149647;;IE_SE_G_0131_3700_0012;07/12/93;7.5;8;nd;nd;226;-0.001;0.002;28.79;0.008;nd;nd;25;nd;nd;9.3;3.7;12.7;nd;30;12;nd;nd;nd;nd;nd;14;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
